MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,DIRECTOR,Gorss_Money
The Revenant,2015,"Action, Adventure, Drama            ",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",732244,156.0,$183.64M,Alejandro G. Iñárritu,183640000.0
Z Nation,2014,"Action, Comedy, Drama            ",6.7,"Three years after the zombie virus has gutted the United States of America a team of everyday heroes must transport the only known survivor of the plague from New York to California, where the last functioning viral lab waits for his blood.","Russell Hodgkinson, Nat Zang, Keith Allan, Kellita Smith",34226,44.0,,,6145000.0
Polar,2019,"Action, Crime, Drama            ",6.3,"A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.","Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren",80553,118.0,,Jonas Åkerlund,6145000.0
Kim'S Convenience,2016,Comedy            ,8.2,The misadventures of a Korean-Canadian family running a convenience store.,"Paul Sun-Hyung Lee, Jean Yoon, Andrea Bang, Simu Liu",12443,22.0,,,6145000.0
Grace And Frankie,2015,Comedy            ,8.3,"Finding out that their husbands are not just work partners, but have also been romantically involved for the last twenty years, two women with an already strained relationship try to cope with the circumstances together.","Jane Fonda, Lily Tomlin, Sam Waterston, Martin Sheen",41520,30.0,,,6145000.0
The Lord Of The Rings: The Two Towers,2002,"Action, Adventure, Drama            ",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1529752,179.0,$342.55M,Peter Jackson,342550000.0
Love Is Blind,2020,"Reality-TV, Romance            ",6.1,"Singles who want to be loved for who they are, rather than what they look like, have signed up for a less conventional approach to modern dating.","Heather Ashley Chase, Nick Lachey, Vanessa Lachey, Kenny Barnes",5342,48.0,,,6145000.0
Legally Blonde,2001,"Comedy, Romance            ",6.3,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.","Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",195752,96.0,$96.52M,Robert Luketic,96520000.0
Jessica Jones,2015,"Action, Crime, Drama            ",7.9,"Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.","Krysten Ritter, Rachael Taylor, Eka Darville, Carrie-Anne Moss",198056,56.0,,,6145000.0
Rust Creek,2018,"Crime, Drama, Thriller            ",5.9,An overachieving college student gets lost on her way to a job interview. A wrong turn leaves her stranded deep in the Kentucky forest.,"Hermione Corfield, Jay Paulson, Sean O'Bryan, Micah Hauptman",9263,108.0,,Jen McGowan,6145000.0
American Vandal,2017,"Comedy, Crime, Drama            ",8.2,A true-crime satire that explores the aftermath of a costly high school prank that left twenty-seven faculty cars vandalized with phallic images.,"Tyler Alvarez, Griffin Gluck, Jimmy Tatro, Travis Tope",28093,34.0,,,6145000.0
Cheers,1982,"Comedy, Drama            ",7.9,"The regulars of the Boston bar ""Cheers"" share their experiences and lives with each other while drinking or working at the bar where everybody knows your name.","Ted Danson, Rhea Perlman, John Ratzenberger, George Wendt",49886,22.0,,,6145000.0
Ocean'S Eight,2018,"Action, Comedy, Crime            ",6.3,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",197909,110.0,$140.22M,Gary Ross,140220000.0
America: The Motion Picture,2021,"Animation, Action, Adventure            ",5.7,A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.,"Channing Tatum, Jason Mantzoukas, Olivia Munn, Bobby Moynihan",4485,98.0,,Matt Thompson,6145000.0
That '70S Show,1998,"Comedy, Romance            ",8.0,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.","Topher Grace, Laura Prepon, Mila Kunis, Danny Masterson",157990,22.0,,,6145000.0
Below Deck Mediterranean,2016,Reality-TV            ,7.3,"A reality show following the crew of the Ionian Princess, a luxury charter yacht in the Mediterranean.","Hannah Ferrier, Sandy Yawn, Malia White, João Franco",1327,43.0,,,6145000.0
Pirates Of The Caribbean: Dead Men Tell No Tales,2017,"Action, Adventure, Fantasy            ",6.5,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",276173,129.0,$172.56M,"    Directors:Joachim Rønning, Espen Sandberg",172560000.0
Sense8,2015,"Drama, Mystery, Sci-Fi            ",8.3,"A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order.","Bae Doona, Jamie Clayton, Tina Desai, Tuppence Middleton",144032,60.0,,,6145000.0
How To Become A Tyrant,2021,"Documentary, Biography, History            ",7.4,"Ruling with an iron fist requires an aspiring dictator to know the playbook for absolute power, as history's despots prove in this sardonic docuseries.","Peter Dinklage, Bruce Bueno de Mesquita, Waller Newell, Ruth Ben-Ghiat",3700,60.0,,,6145000.0
Dead To Me,2019,"Comedy, Crime, Drama            ",8.0,A series about a powerful friendship that blossoms between a tightly wound widow and a free spirit with a shocking secret.,"Christina Applegate, Linda Cardellini, Sam McCarthy, Luke Roessler",61944,30.0,,,6145000.0
Narcos: México,2018,"Crime, Drama            ",8.4,The rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in Mexico.,"Scoot McNairy, Diego Luna, José María Yazpik, Fermín Martínez",64838,50.0,,,6145000.0
2001: A Space Odyssey,1968,"Adventure, Sci-Fi            ",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",622998,149.0,$56.95M,Stanley Kubrick,56950000.0
Adventure Time,2010,"Animation, Action, Adventure            ",8.6,"A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future.","John DiMaggio, Jeremy Shada, Tom Kenny, Hynden Walch",81525,11.0,,,6145000.0
Nanatsu No Taizai,2014,"Animation, Action, Adventure            ",8.0,The legend of the confrontation between the Seven Deadly Sins and the Holy Knights.,"Bryce Papenbrook, Erika Harlacher, Max Mittelman, Cristina Valenzuela",26282,24.0,,,6145000.0
My Unorthodox Life,2021,Reality-TV            ,5.1,The personal and professional life of fashion mogul Julia Haart - former member of an ultra-Orthodox Jewish community turned CEO of Elite World Group.,"David Green, Batsheva Haart",742,60.0,,,6145000.0
Slasher,2016,"Crime, Drama, Horror            ",6.7,An anthology series featuring rampaging serial killers leaving carnage in their wake as their next victims fight to stay alive.,"Paula Brancati, Dean McDermott, Joanne Vannicola, Christopher Jacot",12031,60.0,,,6145000.0
Anne,2017,"Drama, Family            ",8.7,"The adventures of a young orphan girl living in the late 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels.","Amybeth McNulty, Geraldine James, R.H. Thomson, Dalila Bela",43433,60.0,,,6145000.0
The Tudors,2007,"Drama, History, Romance            ",8.1,A dramatic series about the reign and marriages of King Henry VIII.,"Jonathan Rhys Meyers, Henry Cavill, Anthony Brophy, James Frain",70514,60.0,,,6145000.0
Batman V Superman: Dawn Of Justice,2016,"Action, Adventure, Sci-Fi            ",6.4,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",657423,152.0,$330.36M,Zack Snyder,330360000.0
Pose,2018,Drama            ,8.6,"In the New York of the late 80s and early 90s, this is a story of ball culture and the gay and trans community, the raging AIDS crisis and capitalism.","Michaela Jaé (MJ) Rodriguez, Dominique Jackson, Indya Moore, Angel Bismark Curiel",23179,60.0,,,6145000.0
Cider No Yô Ni Kotoba Ga Wakiagaru,2020,"Animation, Drama, Romance            ",7.0,"A meeting and romance starts between two people with communication issues - a boy who wears headphones and uses haiku poems, and a shy girl who wears a mask and only does online videos.","Somegorô Ichikawa, Hana Sugisaki, Kimberley Wong, Victoria Grace",941,87.0,,Kyohei Ishiguro,6145000.0
News Of The World,2020,"Action, Adventure, Drama            ",6.8,"A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.","Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson",69037,118.0,,Paul Greengrass,6145000.0
Mother!,2017,"Drama, Horror, Mystery            ",6.6,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.","Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",201141,121.0,$17.80M,Darren Aronofsky,17800000.0
Emily In Paris,2020,"Comedy, Drama, Romance            ",7.0,A young American woman from the Midwest is hired by a marketing firm in Paris to provide them with an American perspective on things.,"Lily Collins, Philippine Leroy-Beaulieu, Ashley Park, Lucas Bravo",55757,30.0,,,6145000.0
National Lampoon'S Animal House,1978,Comedy            ,7.5,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.","John Belushi, Karen Allen, Tom Hulce, Stephen Furst",115289,109.0,$0.20M,John Landis,200000.0
The Affair,2014,Drama            ,7.9,A struggling novelist and a young waitress strike up an extramarital relationship that promises to forever change the course of their lives.,"Dominic West, Ruth Wilson, Maura Tierney, Julia Goldani Telles",42129,60.0,,,6145000.0
Honest Thief,2020,"Action, Crime, Drama            ",6.0,"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.","Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan",40186,99.0,,Mark Williams,6145000.0
The End Of The F***Ing World,2017,"Adventure, Comedy, Crime            ",8.1,"James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in search of her real father.","Jessica Barden, Alex Lawther, Steve Oram, Christine Bottomley",157802,25.0,,,6145000.0
Midnight In Paris,2011,"Comedy, Fantasy, Romance            ",7.7,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",399157,94.0,$56.82M,Woody Allen,56820000.0
Lost In Space,2018,"Adventure, Drama, Family            ",7.3,"After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers.","Maxwell Jenkins, Molly Parker, Toby Stephens, Taylor Russell",76255,60.0,,,6145000.0
Wentworth,2013,"Crime, Drama            ",8.6,Bea Smith is locked up while awaiting trial for the attempted murder of her husband and must learn how life works in prison.,"Kate Atkinson, Katrina Milosevic, Robbie Magasiva, Jacqueline Brennan",18080,45.0,,,6145000.0
After Life,2019,"Comedy, Drama            ",8.4,"After Tony's wife dies unexpectedly, his nice-guy persona is altered into an impulsive, devil-may-care attitude; taking his old world by storm.","Ricky Gervais, Tom Basden, Tony Way, Diane Morgan",91972,30.0,,,6145000.0
The Fresh Prince Of Bel Air,1990,Comedy            ,7.9,"A streetwise, poor young man from Philadelphia is sent by his mother to live with his aunt, uncle and cousins in their Bel-Air mansion.","Will Smith, James Avery, Alfonso Ribeiro, Tatyana Ali",125167,22.0,,,6145000.0
Kill Bill: Vol. 2,2004,"Action, Crime, Thriller            ",8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",706053,137.0,$66.21M,Quentin Tarantino,66209999.99999999
Bates Motel,2013,"Drama, Horror, Mystery            ",8.1,"A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels through his teenage years, and how deeply intricate his relationship with his mother, Norma, truly is.","Vera Farmiga, Freddie Highmore, Max Thieriot, Nicola Peltz",100394,45.0,,,6145000.0
Moneyball,2011,"Biography, Drama, Sport            ",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",386263,133.0,$75.61M,Bennett Miller,75610000.0
